"N_Policy","Company","Category","Type_policy","Char","Started","Expired","City","Gross","Net","Commissions","id"
"6224507","GROUPAMA","пуяос","мщО сУЛБЭКАИО",NA,"06/12/2023","06/12/2024","ахгма",119.84,86.8,27.78,1991
"6201898","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"26/10/2023","26/10/2024","ахгма",390.02,339.15,86.06,1991
"6191520","GROUPAMA","фыгс","аМАМщЫСГ",NA,"01/09/2023","01/12/2023","ахгма",83.58,71.08,17.95,1991
"6187151","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/09/2023","20/09/2024","ахгма",162.38,141.2,35.3,1991
"6202203","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"08/12/2023","08/03/2024","ахгма",99.7,84.79,21.52,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/03/2023","24/04/2023","ахгма",41.19,32.57,4.33,1991
"6193004","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/07/2023","20/07/2024","ахгма",162.38,141.2,35.3,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/05/2023","24/06/2023","ахгма",44.06,34.84,5.33,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/11/2023","24/12/2023","ахгма",44.06,34.84,5.33,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/12/2023","24/01/2024","ахгма",44.06,34.84,5.33,1991
"6187150","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/09/2023","20/03/2024","ахгма",180.99,155.51,39.38,1991
"6189695","GROUPAMA","фыгс","аМАМщЫСГ",NA,"13/01/2023","13/01/2024","ахгма",136.36,118.57,23.71,1991
"6191520","GROUPAMA","фыгс","аМАМщЫСГ",NA,"01/03/2023","01/06/2023","ахгма",83.58,71.08,17.95,1991
"6187150","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/03/2023","20/09/2023","ахгма",163.99,140.91,35.58,1991
"6194631","GROUPAMA","фыгс","аМАМщЫСГ",NA,"04/11/2023","04/11/2024","ахгма",360.85,313.78,79.47,1991
"6202174","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"01/12/2023","01/06/2024","ахгма",197.36,169.58,43.04,1991
"6198138","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"27/03/2023","27/03/2024","ахгма",136.34,118.57,29.65,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/04/2023","24/05/2023","ахгма",44.06,34.84,4.39,1991
"15656374","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"31/03/2023","30/06/2023","ахгма",39.16,34.05,8.85,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/02/2023","24/03/2023","ахгма",41.19,32.57,4.33,1991
"4626","суметаияистийг","фыгс","аМАМщЫСГ",NA,"30/12/2023","30/03/2024","ахгма",36.3,31,7.33,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/09/2023","24/10/2023","ахгма",44.06,34.84,5.33,1991
"4926","суметаияистийг","фыгс","мщО сУЛБЭКАИО",NA,"14/12/2023","14/06/2024","ахгма",87.92,62,14.66,1991
"6187148","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/03/2023","20/09/2023","ахгма",163.99,140.91,35.58,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/01/2023","24/02/2023","ахгма",41.19,32.57,4.33,1991
"6193003","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/07/2023","20/07/2024","ахгма",360.85,313.78,79.47,1991
"6191520","GROUPAMA","фыгс","аМАМщЫСГ",NA,"01/06/2023","01/09/2023","ахгма",83.58,71.08,17.95,1991
"4626","суметаияистийг","фыгс","аМАМщЫСГ",NA,"30/06/2023","30/09/2023","ахгма",36.3,31,7.33,1991
"6198332","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"18/04/2023","18/04/2024","ахгма",379.45,329.96,83.67,1991
"6171303","GROUPAMA","фыгс","аМАМщЫСГ",NA,"05/01/2023","05/04/2023","ахгма",84.34,71.73,14.65,1991
"6194632","GROUPAMA","фыгс","аМАМщЫСГ",NA,"04/11/2023","04/11/2024","ахгма",162.38,141.2,35.3,1991
"6192877","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/04/2023","20/07/2023","ахгма",83.58,71.08,23.16,1991
"15656374","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"31/12/2023","31/03/2024","ахгма",42.68,37.11,9.65,1991
"6191520","GROUPAMA","фыгс","аМАМщЫСГ",NA,"01/12/2023","01/03/2024","ахгма",83.58,71.08,17.95,1991
"6189696","GROUPAMA","фыгс","аМАМщЫСГ",NA,"14/01/2023","14/01/2024","ахгма",324.09,281.82,57.54,1991
NA,"AIG","аутойимгтым","аМАМщЫСГ","иув6915","09/09/2023","09/03/2024","ахгма",210.7,157.48,34.57,1991
"6194708","GROUPAMA","фыгс","аМАМщЫСГ",NA,"31/10/2023","31/10/2024","ахгма",360.85,313.78,79.47,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/10/2023","24/11/2023","ахгма",44.06,34.84,5.33,1991
"6196509","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"30/01/2023","30/04/2023","ахгма",83.58,71.08,14.51,1991
"600041","суметаияистийг","фыгс","мщО сУЛБЭКАИО",NA,"30/10/2023","30/10/2024","ахгма",158.86,124.74,31.92,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/08/2023","24/09/2023","ахгма",44.06,34.84,5.33,1991
"6192877","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/01/2023","20/04/2023","ахгма",83.58,71.08,14.51,1991
"6175638","GROUPAMA","фыгс","аМАМщЫСГ",NA,"31/01/2023","31/01/2024","ахгма",60.63,45.85,9.17,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/06/2023","24/07/2023","ахгма",44.06,34.84,5.33,1991
"6192648","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/07/2023","20/07/2024","ахгма",162.38,141.2,35.3,1991
"6194864","GROUPAMA","фыгс","аМАМщЫСГ",NA,"24/10/2023","24/10/2024","ахгма",162.38,141.2,35.3,1991
"6196509","GROUPAMA","фыгс","аМАМщЫСГ",NA,"30/07/2023","30/10/2023","ахгма",83.58,71.08,23.16,1991
"6175637","GROUPAMA","фыгс","аМАМщЫСГ",NA,"30/04/2023","31/07/2023","ахгма",84.34,71.73,18.12,1991
"6171305","GROUPAMA","фыгс","аМАМщЫСГ",NA,"05/07/2023","05/07/2024","ахгма",67.23,50.84,12.71,1991
"6199271","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"09/06/2023","09/06/2024","ахгма",162.36,141.2,35.3,1991
"6187149","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/09/2023","20/09/2024","ахгма",162.38,141.2,35.3,1991
"6187148","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/09/2023","20/03/2024","ахгма",180.99,155.51,39.38,1991
"6192389","GROUPAMA","фыгс","аМАМщЫСГ",NA,"06/06/2023","06/06/2024","ахгма",658.15,572.31,146.69,1991
"600040","суметаияистийг","фыгс","мщО сУЛБЭКАИО",NA,"30/10/2023","30/10/2024","ахгма",158.86,124.74,31.92,1991
"6175637","GROUPAMA","фыгс","аМАМщЫСГ",NA,"31/10/2023","31/01/2024","ахгма",84.34,71.73,18.12,1991
"6175637","GROUPAMA","фыгс","аМАМщЫСГ",NA,"31/07/2023","31/10/2023","ахгма",84.34,71.73,18.12,1991
"6196509","GROUPAMA","фыгс","аМАМщЫСГ",NA,"30/10/2023","30/01/2024","ахгма",83.58,71.08,23.16,1991
"6171303","GROUPAMA","фыгс","аМАМщЫСГ",NA,"05/04/2023","05/07/2023","ахгма",84.34,71.73,18.12,1991
"6196509","GROUPAMA","фыгс","аМАМщЫСГ",NA,"30/04/2023","31/07/2023","ахгма",83.58,71.08,23.16,1991
NA,"HDI","фыгс","аМАМщЫСГ",NA,"06/12/2023","06/01/2024","ахгма",221.48,190.41,24.75,1991
NA,"AIG","аутойимгтым","аМАМщЫСГ","иув6915","09/03/2023","09/09/2023","ахгма",209.51,156.6,34.37,1991
"4626","суметаияистийг","фыгс","аМАМщЫСГ",NA,"30/09/2023","30/12/2023","ахгма",36.3,31,7.33,1991
"6197195","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"20/02/2023","20/02/2024","ахгма",326.95,284.31,76.32,1991
"15656374","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"30/06/2023","30/09/2023","ахгма",39.16,34.05,8.85,1991
"15656374","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"30/09/2023","31/12/2023","ахгма",39.16,34.05,8.85,1991
NA,"HDI","фыгс","мщО сУЛБЭКАИО",NA,"06/11/2023","06/12/2023","ахгма",221.48,190.41,24.75,1991
"11529325","GENERALI","фыгс","аМАМщЫСГ",NA,"24/07/2023","24/08/2023","ахгма",44.06,34.84,5.33,1991
"6196960","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"08/02/2023","08/02/2024","ахгма",326.95,284.31,76.32,1991
"6191537","GROUPAMA","фыгс","аМАМщЫСГ",NA,"01/06/2023","01/06/2024","ахгма",136.36,118.57,29.65,1991
"6175637","GROUPAMA","фыгс","аМАМщЫСГ",NA,"31/01/2023","30/04/2023","ахгма",84.34,71.73,14.65,1991
