N_Policy,Company,Category,Char,Started,Expired,District,Gross,Net,Commissions,id
6171303,GROUPAMA,ΖΩΗΣ,NA,05/01/2023,05/04/2023,ΑΤΤΙΚΗ,84.34,71.73,14.65,2139
6187150,GROUPAMA,ΖΩΗΣ,NA,20/09/2023,20/03/2024,ΑΤΤΙΚΗ,180.99,155.51,39.38,2139
6175637,GROUPAMA,ΖΩΗΣ,NA,30/04/2023,31/07/2023,ΑΤΤΙΚΗ,84.34,71.73,18.12,2139
6187151,GROUPAMA,ΖΩΗΣ,NA,20/09/2023,20/09/2024,ΑΤΤΙΚΗ,162.38,141.2,35.3,2139
6194632,GROUPAMA,ΖΩΗΣ,NA,04/11/2023,04/11/2024,ΑΤΤΙΚΗ,162.38,141.2,35.3,2139
6196509,GROUPAMA,ΖΩΗΣ,NA,30/04/2023,31/07/2023,ΑΤΤΙΚΗ,83.58,71.08,23.16,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/11/2023,24/12/2023,ΑΤΤΙΚΗ,44.06,34.84,5.33,2139
6193004,GROUPAMA,ΖΩΗΣ,NA,20/07/2023,20/07/2024,ΑΤΤΙΚΗ,162.38,141.2,35.3,2139
6187149,GROUPAMA,ΖΩΗΣ,NA,20/09/2023,20/09/2024,ΑΤΤΙΚΗ,162.38,141.2,35.3,2139
6187148,GROUPAMA,ΖΩΗΣ,NA,20/09/2023,20/03/2024,ΑΤΤΙΚΗ,180.99,155.51,39.38,2139
6196960,GROUPAMA,ΖΩΗΣ,NA,08/02/2023,08/02/2024,ΑΤΤΙΚΗ,326.95,284.31,76.32,2139
6191520,GROUPAMA,ΖΩΗΣ,NA,01/12/2023,01/03/2024,ΑΤΤΙΚΗ,83.58,71.08,17.95,2139
6191520,GROUPAMA,ΖΩΗΣ,NA,01/06/2023,01/09/2023,ΑΤΤΙΚΗ,83.58,71.08,17.95,2139
6196509,GROUPAMA,ΖΩΗΣ,NA,30/01/2023,30/04/2023,ΑΤΤΙΚΗ,83.58,71.08,14.51,2139
6193003,GROUPAMA,ΖΩΗΣ,NA,20/07/2023,20/07/2024,ΑΤΤΙΚΗ,360.85,313.78,79.47,2139
6194631,GROUPAMA,ΖΩΗΣ,NA,04/11/2023,04/11/2024,ΑΤΤΙΚΗ,360.85,313.78,79.47,2139
6175637,GROUPAMA,ΖΩΗΣ,NA,31/01/2023,30/04/2023,ΑΤΤΙΚΗ,84.34,71.73,14.65,2139
6187148,GROUPAMA,ΖΩΗΣ,NA,20/03/2023,20/09/2023,ΑΤΤΙΚΗ,163.99,140.91,35.58,2139
6194708,GROUPAMA,ΖΩΗΣ,NA,31/10/2023,31/10/2024,ΑΤΤΙΚΗ,360.85,313.78,79.47,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/10/2023,24/11/2023,ΑΤΤΙΚΗ,44.06,34.84,5.33,2139
6187150,GROUPAMA,ΖΩΗΣ,NA,20/03/2023,20/09/2023,ΑΤΤΙΚΗ,163.99,140.91,35.58,2139
11529325,GENERALI,ΖΩΗΣ,NA,24/03/2023,24/04/2023,ΑΤΤΙΚΗ,41.19,32.57,4.33,2139
6192877,GROUPAMA,ΖΩΗΣ,NA,20/07/2023,20/10/2023,ΑΤΤΙΚΗ,92.24,78.45,19.87,2139
6199271,GROUPAMA,ΖΩΗΣ,NA,09/06/2023,09/06/2024,ΑΤΤΙΚΗ,162.36,141.2,35.3,2139
6196509,GROUPAMA,ΖΩΗΣ,NA,30/07/2023,30/10/2023,ΑΤΤΙΚΗ,83.58,71.08,23.16,2139
