"N_Policy","Company","Category","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"6187150","GROUPAMA","фыгс",NA,"20/09/2023","20/03/2024","аттийг","ахгма",180.99,155.51,39.38,1991
"6175637","GROUPAMA","фыгс",NA,"30/04/2023","31/07/2023","аттийг","ахгма",84.34,71.73,18.12,1991
"6187151","GROUPAMA","фыгс",NA,"20/09/2023","20/09/2024","аттийг","ахгма",162.38,141.2,35.3,1991
"6171303","GROUPAMA","фыгс",NA,"05/01/2023","05/04/2023","аттийг","ахгма",84.34,71.73,14.65,1991
"6196509","GROUPAMA","фыгс",NA,"30/04/2023","31/07/2023","аттийг","ахгма",83.58,71.08,23.16,1991
"11529325","GENERALI","фыгс",NA,"24/11/2023","24/12/2023","аттийг","ахгма",44.06,34.84,5.33,1991
"6193004","GROUPAMA","фыгс",NA,"20/07/2023","20/07/2024","аттийг","ахгма",162.38,141.2,35.3,1991
"6187149","GROUPAMA","фыгс",NA,"20/09/2023","20/09/2024","аттийг","ахгма",162.38,141.2,35.3,1991
"6187148","GROUPAMA","фыгс",NA,"20/09/2023","20/03/2024","аттийг","ахгма",180.99,155.51,39.38,1991
"6196960","GROUPAMA","фыгс",NA,"08/02/2023","08/02/2024","аттийг","ахгма",326.95,284.31,76.32,1991
"6191520","GROUPAMA","фыгс",NA,"01/12/2023","01/03/2024","аттийг","ахгма",83.58,71.08,17.95,1991
"6191520","GROUPAMA","фыгс",NA,"01/06/2023","01/09/2023","аттийг","ахгма",83.58,71.08,17.95,1991
"6196509","GROUPAMA","фыгс",NA,"30/01/2023","30/04/2023","аттийг","ахгма",83.58,71.08,14.51,1991
"6193003","GROUPAMA","фыгс",NA,"20/07/2023","20/07/2024","аттийг","ахгма",360.85,313.78,79.47,1991
"6194632","GROUPAMA","фыгс",NA,"04/11/2023","04/11/2024","аттийг","ахгма",162.38,141.2,35.3,1991
"6175637","GROUPAMA","фыгс",NA,"31/01/2023","30/04/2023","аттийг","ахгма",84.34,71.73,14.65,1991
"6187148","GROUPAMA","фыгс",NA,"20/03/2023","20/09/2023","аттийг","ахгма",163.99,140.91,35.58,1991
"6194708","GROUPAMA","фыгс",NA,"31/10/2023","31/10/2024","аттийг","ахгма",360.85,313.78,79.47,1991
"11529325","GENERALI","фыгс",NA,"24/10/2023","24/11/2023","аттийг","ахгма",44.06,34.84,5.33,1991
"6187150","GROUPAMA","фыгс",NA,"20/03/2023","20/09/2023","аттийг","ахгма",163.99,140.91,35.58,1991
"11529325","GENERALI","фыгс",NA,"24/03/2023","24/04/2023","аттийг","ахгма",41.19,32.57,4.33,1991
"6192877","GROUPAMA","фыгс",NA,"20/07/2023","20/10/2023","аттийг","ахгма",92.24,78.45,19.87,1991
"6199271","GROUPAMA","фыгс",NA,"09/06/2023","09/06/2024","аттийг","ахгма",162.36,141.2,35.3,1991
"6194631","GROUPAMA","фыгс",NA,"04/11/2023","04/11/2024","аттийг","ахгма",360.85,313.78,79.47,1991
"6224507","GROUPAMA","пуяос",NA,"06/12/2023","06/12/2024","аттийг","ахгма",119.84,86.8,27.78,1991
"6191520","GROUPAMA","фыгс",NA,"01/09/2023","01/12/2023","аттийг","ахгма",83.58,71.08,17.95,1991
"11529325","GENERALI","фыгс",NA,"24/02/2023","24/03/2023","аттийг","ахгма",41.19,32.57,4.33,1991
"6196509","GROUPAMA","фыгс",NA,"30/10/2023","30/01/2024","аттийг","ахгма",83.58,71.08,23.16,1991
"6194864","GROUPAMA","фыгс",NA,"24/10/2023","24/10/2024","аттийг","ахгма",162.38,141.2,35.3,1991
"11529325","GENERALI","фыгс",NA,"24/08/2023","24/09/2023","аттийг","ахгма",44.06,34.84,5.33,1991
"15656374","ехмийг аСЖАКИСТИЙч","фыгс",NA,"30/09/2023","31/12/2023","аттийг","ахгма",39.16,34.05,8.85,1991
"4926","суметаияистийг","фыгс",NA,"14/12/2023","14/06/2024","аттийг","ахгма",87.92,62,14.66,1991
"6196509","GROUPAMA","фыгс",NA,"30/07/2023","30/10/2023","аттийг","ахгма",83.58,71.08,23.16,1991
"6192877","GROUPAMA","фыгс",NA,"20/04/2023","20/07/2023","аттийг","ахгма",83.58,71.08,23.16,1991
"11529325","GENERALI","фыгс",NA,"24/05/2023","24/06/2023","аттийг","ахгма",44.06,34.84,5.33,1991
"6199270","GROUPAMA","фыгс",NA,"09/06/2023","09/06/2024","аттийг","ахгма",379.45,329.96,83.67,1991
"6191537","GROUPAMA","фыгс",NA,"01/06/2023","01/06/2024","аттийг","ахгма",136.36,118.57,29.65,1991
"11529325","GENERALI","фыгс",NA,"24/07/2023","24/08/2023","аттийг","ахгма",44.06,34.84,5.33,1991
"6192877","GROUPAMA","фыгс",NA,"20/10/2023","20/01/2024","аттийг","ахгма",92.24,78.45,19.87,1991
"6191520","GROUPAMA","фыгс",NA,"01/03/2023","01/06/2023","аттийг","ахгма",83.58,71.08,17.95,1991
"11529325","GENERALI","фыгс",NA,"24/01/2023","24/02/2023","аттийг","ахгма",41.19,32.57,4.33,1991
"11529325","GENERALI","фыгс",NA,"24/09/2023","24/10/2023","аттийг","ахгма",44.06,34.84,5.33,1991
"6171303","GROUPAMA","фыгс",NA,"05/04/2023","05/07/2023","аттийг","ахгма",84.34,71.73,18.12,1991
"6171305","GROUPAMA","фыгс",NA,"05/07/2023","05/07/2024","аттийг","ахгма",67.23,50.84,12.71,1991
"6175637","GROUPAMA","фыгс",NA,"31/10/2023","31/01/2024","аттийг","ахгма",84.34,71.73,18.12,1991
"6175638","GROUPAMA","фыгс",NA,"31/01/2023","31/01/2024","аттийг","ахгма",60.63,45.85,9.17,1991
"6171303","GROUPAMA","фыгс",NA,"05/07/2023","05/10/2023","аттийг","ахгма",86.61,73.65,14.56,1991
"6197195","GROUPAMA","фыгс",NA,"20/02/2023","20/02/2024","аттийг","ахгма",326.95,284.31,76.32,1991
"600041","суметаияистийг","фыгс",NA,"30/10/2023","30/10/2024","аттийг","ахгма",158.86,124.74,31.92,1991
"11529325","GENERALI","фыгс",NA,"24/06/2023","24/07/2023","аттийг","ахгма",44.06,34.84,5.33,1991
"P0132005744","AIG","аутойимгтым","иув6915","09/03/2023","09/09/2023","аттийг","ахгма",209.51,156.6,34.37,1991
"6201898","GROUPAMA","фыгс",NA,"26/10/2023","26/10/2024","аттийг","ахгма",390.02,339.15,86.06,1991
"P0132005744","AIG","аутойимгтым","иув6915","09/09/2023","09/03/2024","аттийг","ахгма",210.7,157.48,34.57,1991
"6171303","GROUPAMA","фыгс",NA,"05/10/2023","05/01/2024","аттийг","ахгма",86.61,73.65,14.56,1991
"6192648","GROUPAMA","фыгс",NA,"20/07/2023","20/07/2024","аттийг","ахгма",162.38,141.2,35.3,1991
"15656374","ехмийг аСЖАКИСТИЙч","фыгс",NA,"31/03/2023","30/06/2023","аттийг","ахгма",39.16,34.05,8.85,1991
"6189696","GROUPAMA","фыгс",NA,"14/01/2023","14/01/2024","аттийг","ахгма",324.09,281.82,57.54,1991
"15656374","ехмийг аСЖАКИСТИЙч","фыгс",NA,"30/06/2023","30/09/2023","аттийг","ахгма",39.16,34.05,8.85,1991
"15656374","ехмийг аСЖАКИСТИЙч","фыгс",NA,"31/12/2023","31/03/2024","аттийг","ахгма",42.68,37.11,9.65,1991
"DCI-231100014","HDI","фыгс",NA,"06/11/2023","06/12/2023","аттийг","ахгма",221.48,190.41,24.75,1991
"6202174","GROUPAMA","фыгс",NA,"01/12/2023","01/06/2024","аттийг","ахгма",197.36,169.58,43.04,1991
"6194709","GROUPAMA","фыгс",NA,"31/10/2023","31/10/2024","аттийг","ахгма",162.38,141.2,35.3,1991
"6198332","GROUPAMA","фыгс",NA,"18/04/2023","18/04/2024","аттийг","ахгма",379.45,329.96,83.67,1991
"600040","суметаияистийг","фыгс",NA,"30/10/2023","30/10/2024","аттийг","ахгма",158.86,124.74,31.92,1991
"6192877","GROUPAMA","фыгс",NA,"20/01/2023","20/04/2023","аттийг","ахгма",83.58,71.08,14.51,1991
"6202203","GROUPAMA","фыгс",NA,"08/12/2023","08/03/2024","аттийг","ахгма",99.7,84.79,21.52,1991
"6189695","GROUPAMA","фыгс",NA,"13/01/2023","13/01/2024","аттийг","ахгма",136.36,118.57,23.71,1991
"4626","суметаияистийг","фыгс",NA,"30/09/2023","30/12/2023","аттийг","ахгма",36.3,31,7.33,1991
"4626","суметаияистийг","фыгс",NA,"30/06/2023","30/09/2023","аттийг","ахгма",36.3,31,7.33,1991
"6175637","GROUPAMA","фыгс",NA,"31/07/2023","31/10/2023","аттийг","ахгма",84.34,71.73,18.12,1991
"6198138","GROUPAMA","фыгс",NA,"27/03/2023","27/03/2024","аттийг","ахгма",136.34,118.57,29.65,1991
"6192389","GROUPAMA","фыгс",NA,"06/06/2023","06/06/2024","аттийг","ахгма",658.15,572.31,146.69,1991
"4626","суметаияистийг","фыгс",NA,"30/12/2023","30/03/2024","аттийг","ахгма",36.3,31,7.33,1991
"11529325","GENERALI","фыгс",NA,"24/04/2023","24/05/2023","аттийг","ахгма",44.06,34.84,4.39,1991
"DCI-231100014","HDI","фыгс",NA,"06/12/2023","06/01/2024","аттийг","ахгма",221.48,190.41,24.75,1991
"11529325","GENERALI","фыгс",NA,"24/12/2023","24/01/2024","аттийг","ахгма",44.06,34.84,5.33,1991
"6223736","GROUPAMA","пуяос",NA,"17/11/2023","17/11/2024","аттийг","вакамдяи",240.89,174.47,55.82,1570
"19016050504","имтеясакомийа","аутойимгтым","ифг9560","28/04/2023","28/07/2023","аттийг","йалатеяо",256,175.3,38.56,1055
"19016050504","имтеясакомийа","аутойимгтым","ифг9560","28/07/2023","28/10/2023","аттийг","йалатеяо",280,191.23,42.08,1055
"19016050504","имтеясакомийа","аутойимгтым","ифг9560","28/10/2023","28/01/2024","аттийг","йалатеяо",280,191.23,42.08,1055
"19015931359","имтеясакомийа","аутойимгтым","ффм2819","29/09/2023","29/12/2023","аттийг","пеияаиас",98,66.15,14.55,1696
"19015931359","имтеясакомийа","аутойимгтым","ффм2819","29/06/2023","29/09/2023","аттийг","пеияаиас",82,55.6,12.23,1696
"19015931359","имтеясакомийа","аутойимгтым","ффм2819","29/03/2023","29/06/2023","аттийг","пеияаиас",98,66.15,14.55,1696
"02082142826","ERGO A.A.E.Z","аутойимгтым","ффм2819","29/12/2023","29/03/2024","аттийг","пеияаиас",99,69.25,14.49,1696
"21887153","ALLIANZ","аутойимгтым","гай3993","06/02/2023","06/02/2024","гкеиас","фаваяы",174.61,124.8,23.7,1871
"22175252","ALLIANZ","аутойимгтым","иув4122","18/05/2023","18/05/2024","аттийг","мео ьувийо",329.68,235.81,49.5,2440
"90388067","ехмийг аСЖАКИСТИЙч","пуяос",NA,"04/08/2023","04/02/2024",NA,NA,109.66,81.43,12,1983
"90388067","ехмийг аСЖАКИСТИЙч","пуяос",NA,"02/11/2023","04/02/2024",NA,NA,39.85,30.09,5.16,1983
"90353491","ехмийг аСЖАКИСТИЙч","пуяос",NA,"02/11/2023","07/01/2024",NA,NA,5.17,3.9,0.66,1983
"90388067","ехмийг аСЖАКИСТИЙч","пуяос",NA,"04/02/2023","04/08/2023",NA,NA,107.87,81.43,12,1983
"90486523","ехмийг аСЖАКИСТИЙч","пуяос",NA,"02/11/2023","09/05/2024",NA,NA,567.53,428.5,73.48,1983
"90353491","ехмийг аСЖАКИСТИЙч","пуяос",NA,"07/01/2023","07/01/2024",NA,NA,262.28,198.03,29,1983
"90486523","ехмийг аСЖАКИСТИЙч","пуяос",NA,"09/05/2023","09/05/2024",NA,NA,549.94,415.11,73.48,1983
"11760987","GENERALI","астийгс еухумгс",NA,"19/08/2023","19/02/2024",NA,NA,115.06,87,20.88,1983
"11760987","GENERALI","астийгс еухумгс",NA,"19/02/2023","19/08/2023",NA,NA,115.06,87,18.27,1983
"90530379","ехмийг аСЖАКИСТИЙч","пуяос",NA,"24/06/2023","24/06/2024",NA,NA,242.82,183.3,0,1983
"90530379","ехмийг аСЖАКИСТИЙч","пуяос",NA,"02/11/2023","24/06/2024",NA,NA,87.32,65.96,0,1983
"02080948609","ERGO A.A.E.Z","аутойимгтым","игл2639","17/05/2023","17/05/2024","аттийг","гкиоупокг",66,45.66,10.05,1730
"30144598","имтеяалеяийам","аутойимгтым","уфо4029","02/10/2023","02/10/2024","аттийг","гкиоупокг",263.54,180.61,43.34,1730
"70078294","имтеяалеяийам","одийгс богхеиас","иее7954","24/11/2023","24/11/2024","аттийг","ахгма",36,26.08,6.52,636
"70076402","имтеяалеяийам","одийгс богхеиас","уле6273","18/10/2023","18/10/2024","аттийг","йаккихеа",36,26.08,6.52,1764
"31350710","имтеяалеяийам","аутойимгтым","уле6273","09/12/2023","09/12/2024","аттийг","йаккихеа",128.44,87.65,21.04,1764
"19014193732","имтеясакомийа","аутойимгтым","яим0581","05/02/2023","05/08/2023",NA,NA,28,18.58,4.09,1152
"61404065","GROUPAMA","аутойимгтым","ифм5616","27/04/2023","27/10/2023","аттийг","ахгма",158.53,113.41,24.68,2372
"61404065","GROUPAMA","аутойимгтым","ифм5616","27/10/2023","27/04/2024","аттийг","ахгма",161.56,115.59,25.13,2372
"022-2446","LLOYDS","астийгс еухумгс",NA,"24/09/2023","24/03/2024","аттийг","ахгмаи",100,82.82,16.56,2164
"35060","LLOYDS","пуяос",NA,"24/03/2023","24/09/2023","аттийг","ахгмаи",233.77,192.75,38.55,2164
"35060","LLOYDS","пуяос",NA,"24/09/2023","24/03/2024","аттийг","ахгмаи",233.77,192.75,38.55,2164
"19015504682","имтеясакомийа","аутойимгтым","ияв1135","15/11/2023","15/05/2024","аттийг","ахгмаи",130,88.09,19.37,2164
"19015504682","имтеясакомийа","аутойимгтым","ияв1135","15/05/2023","15/11/2023","аттийг","ахгмаи",137,92.59,20.37,2164
"022-2446","LLOYDS","астийгс еухумгс",NA,"24/03/2023","24/09/2023","аттийг","ахгмаи",100,82.82,16.56,2164
"19016267563","имтеясакомийа","аутойимгтым","елг8713","02/11/2023","02/05/2024","йуйкадым","паяос",74,49.51,10.89,615
"19015457611","имтеясакомийа","аутойимгтым","елг8727","21/09/2023","21/09/2024","йуйкадым","паяос",148,99.8,21.95,615
"19016267557","имтеясакомийа","аутойимгтым","елг8728","02/11/2023","02/05/2024","йуйкадым","паяос",74,49.51,10.89,615
"19016267543","имтеясакомийа","аутойимгтым","елг8723","02/11/2023","02/05/2024","йуйкадым","паяос",74,49.51,10.89,615
"19015665743","имтеясакомийа","аутойимгтым","уяо1607","27/01/2023","27/04/2023",NA,NA,69,46.86,10.3,2267
"19015665743","имтеясакомийа","аутойимгтым","уяо1607","27/04/2023","27/07/2023",NA,NA,70,47.23,10.38,2267
"6168265","GROUPAMA","пуяос",NA,"11/08/2023","11/08/2024","аттийг","йаккихеа",98.39,71.27,22.81,1752
"19016293945","имтеясакомийа","аутойимгтым","та61973","29/11/2023","29/11/2024","иыаммимым","иыаммима",26,17.2,3.78,1588
"6177815","GROUPAMA","пуяос",NA,"16/12/2023","16/06/2024","аттийг","дажмг",75.39,54.6,17.47,1857
"31342820","имтеяалеяийам","аутойимгтым","иел7531","01/12/2023","01/12/2024","аттийг","дажмг",249.2,170.64,40.96,1857
"6177815","GROUPAMA","пуяос",NA,"16/06/2023","16/12/2023","аттийг","дажмг",75.39,54.6,17.47,1857
"12124781","GENERALI","аутойимгтым","афл0383","27/05/2023","27/05/2024","аттийг","йаккихеа",63.45,43.33,8.66,771
"70070862","имтеяалеяийам","одийгс богхеиас","афл0383","27/05/2023","27/05/2024","аттийг","йаккихеа",36,26.08,6.52,771
"19014811084","имтеясакомийа","аутойимгтым","иоф1173","06/01/2023","06/01/2024","касихиоу","меапокг йягтгс",180,122.02,26.84,1944
"60991241","GROUPAMA","аутойимгтым","аим5237","23/06/2023","23/12/2023","аитыкойаямамиа","ацяимио",128.78,92.21,19.57,1393
"60991241","GROUPAMA","аутойимгтым","аим5237","23/12/2023","23/12/2024","аитыкойаямамиа","ацяимио",255.15,182.7,38.62,1393
"19015397824","имтеясакомийа","аутойимгтым","ффф9237","20/04/2023","20/07/2023","аттийг","петяоупокг",68,46.15,10.15,2254
"19015397824","имтеясакомийа","аутойимгтым","ффф9237","20/01/2023","20/04/2023","аттийг","петяоупокг",68,46.15,10.15,2254
"19015397824","имтеясакомийа","аутойимгтым","ффф9237","20/10/2023","20/01/2024","аттийг","петяоупокг",65,43.66,9.6,2254
"19015397824","имтеясакомийа","аутойимгтым","ффф9237","20/07/2023","20/10/2023","аттийг","петяоупокг",65,43.66,9.6,2254
"22046259","ALLIANZ","аутойимгтым","амп0705","24/03/2023","24/09/2023","аттийг","ахгма",191.66,134.79,28.28,2354
"22046259","ALLIANZ","аутойимгтым","амп0705","24/09/2023","24/03/2024","аттийг","ахгма",191.66,134.79,28.28,2354
"70074958","имтеяалеяийам","одийгс богхеиас","угф6420","08/09/2023","08/09/2024","аттийг","йаккихеа",36,26.08,6.52,2376
"5200232588","EUROP  ASSISTANCE","одийгс богхеиас","ффя7655","12/06/2023","12/06/2024","авазас","йакабяута-аваиас",36,31.3,7.83,1849
"P0101844431","AIG","аутойимгтым","ффя7655","12/06/2023","12/06/2024","авазас","йакабяута-аваиас",153.22,114.55,24.88,1849
"19.218569259999999","INTERLIFE асжакистийг","аутойимгтым","уфт802","27/04/2023","27/10/2023","аттийг","ахгма",56.47,38.8,8.38,2094
"19015483398","имтеясакомийа","аутойимгтым","афл2236","18/10/2023","18/10/2024",NA,NA,59,39.42,8.66,1734
"11423329","GENERALI","фыгс",NA,"24/08/2023","24/08/2024","аттийг","цеяайас",338.19,270.16,42.95,1278
"9921002430","ARAG","молийгс пяостасиас","иет3718","23/09/2023","23/09/2024","аттийг","цеяайас",12.01,8.7,2.26,1278
"70083560","имтеяалеяийам","одийгс богхеиас","улл5071","09/03/2023","09/03/2024","тяипокгс","тяипокг",36,26.08,6.52,1233
"19.228581380000001","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/12/2023","23/01/2024","аттийг","ахгма",20.01,13.76,2.98,2321
"19.225923139999999","INTERLIFE асжакистийг","аутойимгтым","итг945","22/02/2023","22/03/2023","аттийг","ахгма",23.84,16.41,3.4,2321
"19.228581429999998","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/12/2023","23/01/2024","аттийг","ахгма",32.39,22.29,4.86,2321
"19.226689969999999","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/05/2023","23/06/2023","аттийг","ахгма",20.19,13.9,3.01,2321
"19.2261472","INTERLIFE асжакистийг","аутойимгтым","гбг938","23/03/2023","23/04/2023","аттийг","ахгма",20.01,13.76,2.98,2321
"19.22669003","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/05/2023","23/06/2023","аттийг","ахгма",32.39,22.29,4.86,2321
"19.22224752","INTERLIFE асжакистийг","аутойимгтым","ифя6316","22/07/2023","22/10/2023","аттийг","ахгма",105.51,72.7,15.87,2321
"19.22751573","INTERLIFE асжакистийг","аутойимгтым","огл0991","23/08/2023","23/09/2023","аттийг","ахгма",32.39,22.29,4.86,2321
