"N_Policy","Company","Category","Type_policy","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"DCI-231100014","HDI","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"06/11/2023","06/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",221.48,190.41,24.75,1991
"6175637","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"30/04/2023","31/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",84.34,71.73,18.12,1991
"6191520","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"01/12/2023","01/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,17.95,1991
"6189695","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"13/01/2023","13/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",136.36,118.57,23.71,1991
"DCI-231100014","HDI","ΖΩΗΣ","Ανανέωση",NA,"06/12/2023","06/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",221.48,190.41,24.75,1991
"6196509","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"30/01/2023","30/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,14.51,1991
"6191537","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"01/06/2023","01/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",136.36,118.57,29.65,1991
"6189696","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"14/01/2023","14/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",324.09,281.82,57.54,1991
"4926","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"14/12/2023","14/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",87.92,62,14.66,1991
"6198332","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"18/04/2023","18/04/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",379.45,329.96,83.67,1991
"6175637","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"31/01/2023","30/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",84.34,71.73,14.65,1991
"6199271","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"09/06/2023","09/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",162.36,141.2,35.3,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/09/2023","24/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",44.06,34.84,5.33,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/06/2023","24/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",44.06,34.84,5.33,1991
"11529325","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/08/2023","24/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",44.06,34.84,5.33,1991
"600040","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"30/10/2023","30/10/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",158.86,124.74,31.92,1991
"6191520","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"01/09/2023","01/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,17.95,1991
"6171303","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"05/04/2023","05/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",84.34,71.73,18.12,1991
"6196509","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"30/10/2023","30/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,23.16,1991
"6196509","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"30/04/2023","31/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,23.16,1991
"6192389","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"06/06/2023","06/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",658.15,572.31,146.69,1991
"4626","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΖΩΗΣ","Ανανέωση",NA,"30/06/2023","30/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36.3,31,7.33,1991
"6192877","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/01/2023","20/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,14.51,1991
"6192877","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/04/2023","20/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",83.58,71.08,23.16,1991
"P0132005744","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΥΧ6915","09/09/2023","09/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",210.7,157.48,34.57,1991
"6193003","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/07/2023","20/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",360.85,313.78,79.47,1991
